ID,行政區,地址,店名,店家說明
01b015ee-0746-41d1-b49b-c643295b4c6d,內湖區,臺北市內湖區葫洲里民權東路６段２９６巷２０號２樓,金玉堂批發廣場葫洲店,我們提供豐富的文具、辦公用品、教育用品、體育用品、禮品、美術用品、生活用品、書籍、3C周邊、玩具.....等商品的販售，歡迎大家來我們店裡逛逛。若有大宗採購的需求，歡迎洽詢櫃臺，會有驚喜價喔！
0867e12f-9c2b-4237-a012-4aec17401f97,內湖區,臺北市內湖區湖元里堤頂大道１段２０７號,敦煌書局股份有限公司內湖店,鄰近內湖好市多、家樂福、大潤發、B＆Q、燦坤等大賣場，附近更有數處基隆河美景的河濱公園，門市外日式庭院造景也別有一番風味。門市書種類型豐富：幼兒繪讀本、兒童分級讀本橋樑書、青少年成人的經典及暢銷小說、兒童到成人語言教材、英語考試檢定用書、歐語學習教材及各類工具書等，是親子一起閱讀、休閒的好所在。
110d6916-503b-40d2-b40b-3df1e1191a2d,內湖區,臺北市內湖區康寧路三段75巷228號,簡單創意,文創禮品設計製作與販售
7646ae53-c2f1-450f-a509-ebb0332c2173,內湖區,臺北市內湖區成功路二段325號B1,金石堂國醫加盟店,一間小而豐富的書店 位置：內湖三軍總醫院B1微風商店街
9678d6a7-92c3-412f-a06c-88e8b8a9c0af,內湖區,臺北市內湖區安湖里東湖路１５號地下樓,享亮文具樂園東湖店,"享亮文具不只讓您一次購足文具用品,更提供您多樣的商品選擇...辦公文具、五金百貨、電腦週邊商品、體育用品、美術用品、手工藝品"
9952dfab-39b5-426b-9d43-3529e4621302,內湖區,臺北市內湖區湖元里新湖二路２０１號,華泰文化事業股份有限公司,華泰文化於1974年成立，初始以代理經銷大專院校商管原文教科書為主，而後發行國內外研究與教學著作代理多家國際知名教育出版商外文圖書，出版華文學者、專家撰著之專書，成為專業高等教育教科書出版公司。在2009年與英國劍橋大學出版社結盟成為英語學習教材總代理，2013年成為麥格羅．希爾商管財經類高等教育教材總代理。華泰文化將秉持誠信、服務、感恩工作信念，致力於教育傳播發展與服務台灣教育永續發展善盡心力
a4eac715-adae-4868-b46b-4475cfb33bff,內湖區,臺北市內湖區康寧路３段７２號４樓,哈拉影城有限公司,哈拉影城所有影廳皆全面配置響震椅，配合電影劇情產生0秒差震動，引領觀眾進入電影世界，增加臨場感。影廳分為三大品牌： 為全球頂級陣列式音響的V廳； 前方設有獨立置物空間與雙層跨腳設計的FreeLaxx跨腳廳； 以及保留燈光、音量降低、最受台北市孩子和家長喜愛的Kids+親子電影院。哈拉影城歡迎您來享受最歡樂的電影旅程！
a7286617-d0eb-4b71-a00c-34ab75283b69,內湖區,臺北市內湖區西安里環山路１段６８號,林旺文化事業有限公司,金石堂書店德明加盟店 圖書雜誌及文具銷售
bd288b16-d54e-43de-bd63-c6696fe852ff,內湖區,臺北市內湖區舊宗路1段188號(大潤發內湖二店),金石堂書店南湖店,金石堂聖誕禮物展 11/1-12/15禮物書展72折起 11/17-12/25聖誕禮品展6折起 全館滿599送100元電子禮券 週六日限時童書.玩具幣2倍送
c078d1ad-cffc-4bb0-97e9-7a0437d97fca,內湖區,臺北市內湖區西湖里堤頂大道２段２０７號,學學國際文化創意事業股份有限公司附設職業訓練中心,學學提供多樣文化創意課程，包括視覺設計、品牌企劃、表演音樂、時尚設計、視覺藝術、手作工藝等，邀請職人業師分享專業知識並跨界交流。同時因應彈性自主的學習方式，更提供線上課程與線上直播，邀請各領域大師線上授課，升級你的專業能力、開拓多元生活體驗，知識不漏接。
cb6630ef-07cd-4917-957a-96eeadca9ca8,內湖區,臺北市內湖區舊宗路二段135巷16號,IUSE,I．USE以美為圓心，世界為半徑的日用生活美學家 成立於1976年的俊欣行，於2005年再成立以居家生活用品為主的IUSE專門店，引進全球20個國家，約90個國際餐廚居家精品品牌，與大眾分享器具的「日用之美」，並將好的設計與文化真正帶入生活中。
d6ec2a3d-de9f-46ef-8057-bfd89212a1ed,內湖區,臺北市內湖區內湖路一段136號一樓,玩笑國際有限公司,主題1【迴異路】記憶探索 × 迂迴劇情 × 2-8人 主題2【掘】體能陷阱 × 考古逃脫 × 5-12人 主題3【醒】各別脫困 × 小心缺氧 × 5-12人 主題4【紅花】🌹輪迴靈聽 × 著魔體驗 × 2-6人  【玩笑採官網預約制，24小時官網線上預約】 ➙ https://wanxiao.tw
d6ff3a12-941b-4aca-bb27-c520796c8387,內湖區,臺北市內湖區成功路四段188號1樓,TSUTAYABOOKSTORE 內湖店,空間設計重視人與人的交流，有如身在家中的舒適感，以「食」、「生活」、「旅行」三個主題，提供屬於自己的生活提案。
