ID,行政區,地址,店名,店家說明
0f5bff50-2e8c-4251-b398-be13cebd338a,松山區,臺北市松山區八德路四段176號B3-7樓,蒲園飯店,蒲園隨著新商圈的發展，從小型商務旅館走出新格局，地處八德路四段，緊鄰101世貿中心、新光商圈、市民大道及高架道等交通網路的脈絡連結，朝向提供經商、旅遊、購物等短期住宿為主的「精緻型商務休閒旅店」。
0fb47acc-d0d6-42be-a92d-3bc7cc737104,松山區,臺北市松山區饒河街131號3樓,森浩文旅-STEP INN,✈歡迎來到我們舒適的地方✈ 位於美食天堂的饒河夜市， 你要的廚房在樓下！ 晚餐宵夜的好去處～  交通便利更是一大優勢 坐落於火車鐵路及捷運的重大樞紐 想去遠處郊遊踏青或是鄰近商圈逛街都很方便
1694664c-647a-4215-a885-f8d92ec513bf,松山區,臺北市松山區敦化北路4巷52號1至7樓,台北馥華商旅敦北館,Simple + 飯店距離捷運南京復興站（5 號出口）僅有 2 分鐘步行路程，設有陽光露台和健身中心，於台北提供現代舒適的客房。全館提供免費 WiFi，所有客房均配有寬頻網路。
220a714d-1911-4a74-8138-6c0af16ade74,松山區,臺北市松山區南京東路五段319號,雅柏精緻旅館,使用熊好卷， 雅柏加碼補助500元，平、假日皆適用。 雅柏加碼補助不適用日期:111.12.31(跨年)不適用。
332ef250-cd4f-4e1e-83e5-8d48b848afe0,松山區,臺北市松山區八德路四段624巷2號B1-1樓，4號2-6樓,一等好旅店,一等好旅店地點很棒，位於台北的松山區，距離饒河街觀光夜市 300 公尺，距離五分埔 1.1 公里，距離台北小巨蛋 3.3 公里。這間住宿提供的設施與服務包括 24 小時接待櫃檯、旅遊諮詢台服務以及全館 WiFi（免費）。住宿距離當地的通化夜市和美麗華百樂園摩天輪分別為 4.1 公里和 6 公里。 一等好旅店的客房均有空調、有線頻道電視，以及附浴缸的私人衛浴。
538bdcf2-a996-4682-86a8-2abaa8fa53ca,松山區,臺北市松山區慶城街29號,長春精品旅館,鄰近小巨蛋，交通便捷，離捷運南京復興站7號出口步行約3分鐘距離
57840410-3863-426d-af8f-403e10ed75c7,松山區,臺北市松山區復興北路147號1至12樓,天閣酒店台北復興,THE Tango 天閣酒店其現代時尚的低調奢華風，在業界中引領項背。地處絕佳生活機能、交通樞紐地利之便。客房設計高雅寬敞，各式設備新穎完善。 客房內皆備有多功能商務桌椅，些許浴室設有大型spa浴池，另有大理石面材淋浴間，並有房客專用的交誼廳，備有飲料與點心，並供應咖啡或茶。 天閣集團經營理念：「 用心堅持，快樂創新 」讓全世界旅人，在獨樹一格的氛圍內，有超乎期望以及美好的體驗回憶。
722afbfb-f7dd-4f99-ade3-92d141bbfac4,松山區,臺北市松山區長春路432號1-7樓,大來商旅,台北大來商務旅館位於南京、復興、敦化商圈心臟地帶。鄰近南京復興站，慶城街出口三分鐘。近台北小巨蛋、日本交流協會、長庚醫院、微風、Sogo百貨地理位置絕佳，交通便利。利用捷運文湖線即可直達松山機場、美麗華劍南站及南港展覽館。 出示台北熊好券:贈送飲料與起士餅乾更享有優惠價格
795f5f4d-674d-4682-a098-bcd140dff0e8,松山區,臺北市松山區中正里長安東路２段２１９號１２樓及１２樓之１至之５,悠趣旅店,悠趣旅店位於台北，距離捷運南京復興站步行 5 分鐘，提供帶免費 WiFi 的現代化住宿體驗。  飯店距離熱鬧的微風廣場和太平洋 SOGO 百貨步行僅需 15 分鐘，距離台北松山機場有 10 分鐘車程，距離桃園國際機場則為 1 小時車程。若客人有需求，也有收費的機場接駁服務。  空調客房都配有柔軟的席伊麗（Sealy）品牌床墊、冰箱、泡茶／咖啡用具和有線電視。私人浴室中提供盥洗用品和吹風機。
8671c855-8fb0-45bc-9060-007b1545dfe5,松山區,臺北市松山區慶城街12號,台北商旅慶城館,【台北商旅慶城館 x 熊好券秋冬專案】 持熊好券預訂 即可享優惠房價 NT$4500起 (優惠折抵後僅需支付NT$3500每晚) 活動期間 : 2022.10.25 ~ 2022.12.18  *注意事項: 每房每晚至多可抵用兩張面額NT$500的熊好券。
99f72e8b-ff11-4a4c-af27-2108e12b5225,松山區,臺北市松山區南京東路五段97號地下1樓、1樓夾層、1至10樓,東旅,以東方美學為底蘊，國粹麻將作為設計巧思，南京三民站旁，東旅 Hotel East 帶給旅客最低調的感動，最難忘的台北住宿體驗。忙碌紛擾之餘，有一個放鬆身心回到初心的休憩空間，讓您忘卻繁忙都市中的喧囂，細細品味生活中最真誠的感動。
